site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;Zonage_ABC;N_dept;Dept;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;site_surface;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;Georef_mymap;geomsurf;Commentaires;Intérêt_ISDI;url_cartofriche;url_koumoul;url_GPU;0;
52465_36246;Auberge du Col du Hantz;friche commerciale;route du Hantz;01/01/2025;01/10/2025;NA;NA;NA;NA;friche sans projet;NA;NA;NA;NA;NA;NA;Saulxures;52465;C;52;Haute-Marne;NA;NA;NA;NA;NA;NA;dégradation très importante;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 19 a 54 ca;0 m²;NA;NA;NA;NA;PLU;NA;NA;NA;NA;DDT 67;NA;POINT (7.089416 48.40237);7.089416, 48.40237;NA;;0;https://cartofriches.cerema.fr/?site=52465_36246;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.40237&zoom=15&lng=7.089416&tooltip=7.089416,48.40237;;1;
67010_19810;Travaux publics, ex Serrurerie, ex Tissage;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/ALS6703180;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;ANDLAU;67010;C;67;Bas-Rhin;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;1910;1998;G1a;personne morale;SAINT GEORGES;NA;inconnu;inconnu;NA;NA;2 ha 09 a 64 ca;20 964 m²;{67010000110238,67010000110250,67010000110252,67010000110253,67010000120375,67010000120376,67010000120377,67010000120378,67010000120379,67010000120380,67010000120381,67010000120382,67010000120383,67010000120384,67010000120385};U;UX - ;Activité économique;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (7.430166 48.38562);7.430166, 48.38562;NA;site en activité;1;https://cartofriches.cerema.fr/?site=67010_19810;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.38562&zoom=15&lng=7.430166&tooltip=7.430166,48.38562;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/67_010_000_000_11_0238/;2;
67313_32127;Brasserie;friche industrielle;1 rue du Génie;01/10/2025;01/10/2025;NA;NA;NA;NA;friche avec projet;NA;NA;NA;NA;NA;NA;Mutzig;67313;B1;67;Bas-Rhin;NA;0;NA;NA;NA;NA;inconnu;NA;NA;G1a Z2b;personne morale;B M W|MERIT'S;NA;NA;NA;NA;NA;0 ha 38 a 60 ca;216 m²;{67313000040244};U;Uxs - Zone urbaine - activités, Parc de la brasserie;NA;PLU;NA;NA;NA;NA;DDT 67;NA;POINT (7.450649 48.54036);7.450649, 48.54036;NA;;0;https://cartofriches.cerema.fr/?site=67313_32127;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.54036&zoom=15&lng=7.450649&tooltip=7.450649,48.54036;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/67_313_000_000_04_0244/;3;
68026_35955;Distillerie Martafled;friche industrielle;2 Rue de la Fecht 68126 Bennwihr;01/07/2025;NA;NA;NA;NA;NA;friche potentielle;NA;NA;NA;distillerie;NA;NA;Bennwihr;68026;B2;68;Haut-Rhin;NA;3;NA;NA;NA;NA;NA;1999;2020;G1a;personne morale;SCI DU TRANSFORMATEUR;NA;NA;NA;NA;NA;0 ha 46 a 30 ca;12 372 m²;{68026000AA0102,68026000AA0103,68026000AA0105,68026000AA0152};U;UE - ;Activité économique;PLU;NA;NA;Base de données DDT;NA;DDT 68;NA;POINT (7.350813 48.12848);7.350813, 48.12848;NA;;0;https://cartofriches.cerema.fr/?site=68026_35955;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.12848&zoom=15&lng=7.350813&tooltip=7.350813,48.12848;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_026_000_000_AA_0102/;;
68376_35929;CuirCenter;friche commerciale;14 Rue Jean Monnet 68270 Wittenheim;01/07/2025;NA;NA;NA;NA;NA;friche reconvertie;NA;NA;NA;commerce;NA;NA;Wittenheim;68376;B1;68;Haut-Rhin;NA;1;NA;NA;NA;NA;NA;0;0;F7d;personne morale;BPCE LEASE IMMO;NA;NA;NA;NA;NA;0 ha 03 a 00 ca;1 850 m²;{68376000120324};U;UC - ;NA;PLU;NA;NA;Services DDT;NA;DDT 68;NA;POINT (7.31318 47.80312);7.31318, 47.80312;NA;;0;https://cartofriches.cerema.fr/?site=68376_35929;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=47.80312&zoom=15&lng=7.31318&tooltip=7.31318,47.80312;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_376_000_000_12_0324/;;
08013_15012;Fonderie de fonte;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA0800013;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fonderie de fonte;NA;NA;ANGECOURT;8013;C;08;Ardennes;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;NA;1900;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 55 a 89 ca;10 972 m²;{08013000AC0097,08013000AC0100,08013000AC0101,08013000AC0104,08013000AC0105,08013000ZA0033,08013000ZA0115,08013000AC0098,08013000AC0102,08013000AC0099,08013000AC0106};ZC;ZC - Secteur ouvert à la construction;Habitat;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.977297 49.63774);4.977297, 49.63774;NA;;0;https://cartofriches.cerema.fr/?site=08013_15012;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.63774&zoom=15&lng=4.977297&tooltip=4.977297,49.63774;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_013_000_000_AC_0097/;;
08001_2369;Dépôt d'ammoniac;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA0802054;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Stockage de produits chimiques (minéraux, organiques, notamment  ceux qui ne sont pas associés à leur fabrication, ...);NA;NA;ACY-ROMANCE;8001;C;08;Ardennes;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;0;0;A1f;personne morale;SOC COOP AGRIC BEAUCE CHAMPAGNE OIGNON;NA;inconnu;inconnu;NA;NA;4 ha 33 a 31 ca;43 331 m²;{080010000Y0441,080010000Y0443,080010000Y0518,080010000Y0519,080010000Y0520,08001000YA0034};NA;NA;NA;NA;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.350964 49.50484);4.350964, 49.50484;NA;site en activité;1;https://cartofriches.cerema.fr/?site=08001_2369;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.50484&zoom=15&lng=4.350964&tooltip=4.350964,49.50484;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_001_000_000_0Y_0441/;;
68224_35844;Ancienne Sous-Préfecture;friche d'équipement public;2 Rue d'Alsace 68200 Mulhouse;01/07/2025;NA;NA;NA;NA;NA;friche avec projet;NA;NA;NA;NA;NA;NA;Mulhouse;68224;B1;68;Haut-Rhin;NA;1;NA;NA;NA;NA;NA;1930;1930;G1a;personne morale;WALLPAPER HOTEL SOUS-PREFECTURE MULHOUSE CENTRE;NA;NA;NA;NA;NA;0 ha 16 a 15 ca;1 649 m²;{68224000KN0020};U;US4a - US4 : Les équipements - les services et équipements insérés dans le tissu urbain dense;NA;PLU;NA;NA;Presse;NA;DDT 68;NA;POINT (7.333188 47.74893);7.333188, 47.74893;NA;;0;https://cartofriches.cerema.fr/?site=68224_35844;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=47.74893&zoom=15&lng=7.333188&tooltip=7.333188,47.74893;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_224_000_000_KN_0020/;;
68224_35996;Abbaye Munster (OT);friche d'équipement public;9 Place du Marché 68140 Munster;01/07/2025;NA;NA;NA;NA;NA;friche avec projet;NA;NA;NA;NA;NA;NA;Munster;68224;B1;68;Haut-Rhin;NA;5;NA;NA;NA;NA;NA;1920;2002;P5a;personne morale;COMMUNE DE MUNSTER;NA;NA;NA;NA;NA;0 ha 03 a 14 ca;12 460 m²;{68226000160230,68226000160246,68226000160292,68226000160293,68226000160294,68226000160295,68226000160296,68226000160297,68226000160298};U;UAa - ;NA;PLU;NA;NA;Fonds friche-vert;NA;DDT 68;NA;POINT (7.137833 48.04041);7.137833, 48.04041;NA;;0;https://cartofriches.cerema.fr/?site=68224_35996;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.04041&zoom=15&lng=7.137833&tooltip=7.137833,48.04041;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_226_000_000_16_0230/;;
08105_2067;Friche Inchelin;friche commerciale;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;Ancienne station service Antar reprise par M. Inchelin qui en fit un garage déclaré en cessation d’activité en 2008. Actuellement propriété de la ville, il fut question en 2015 d’en faire un parking avant d’abandonner cette idée. Fin 2016, des études de pollution du sol sont menées. La ville souhaite mettre en vente ce site pour qu’un investisseur le réaménage.;NA;NA;CHARLEVILLE-MEZIERES;8105;B1;08;Ardennes;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2022;2022;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 03 a 65 ca;365 m²;{08105000CT0079,08105000CT0299,08105000CT0301};U;UB - UB : Zone urbaine considérée comme la couronne de ville intérieure, intermédiaire entre la ville centrale commerciale et historique et la couronne de la ville extérieure;NA;PLU;NA;NA;DDT des Ardennes;www.ardennes.gouv.fr/observatoire-des-friches-a2126.html;DDT des Ardennes;NA;POINT (4.718878 49.75832);4.718878, 49.75832;NA;;0;https://cartofriches.cerema.fr/?site=08105_2067;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.75832&zoom=15&lng=4.718878&tooltip=4.718878,49.75832;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_105_000_000_CT_0079/;;
68237_35968;impasse des Lutins;mixte;12 Impasse des Lutins 68410 Niedermorschwihr;01/07/2025;NA;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Niedermorschwihr;68237;C;68;Haut-Rhin;NA;2;NA;NA;NA;NA;NA;1960;1991;G1a;personne morale;THE LUTINS;NA;NA;NA;NA;NA;0 ha 12 a 67 ca;5 383 m²;{68237000070090,68237000070102,68237000070103};U;UC - ;Mixte habitat/activité;PLU;NA;NA;Google str. view;NA;DDT 68;NA;POINT (7.237389 48.10255);7.237389, 48.10255;NA;;0;https://cartofriches.cerema.fr/?site=68237_35968;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.10255&zoom=15&lng=7.237389&tooltip=7.237389,48.10255;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_237_000_000_07_0090/;;
08139_2021;Fonderie Gustin;friche industrielle;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;La fonderie établie au lieu-dit Le Calvaire est construite en 1872. Elle est successivement la propriété de Nonon, Mahain, puis Marteleur et Cie, enfin des Établissements Gustin. Le site est repris par la fonderie L’Union de Renwez dans les années 1970, et opère des modifications dans le bâti. Elle ferme vers la fin des années 1980, début des années 1990. Les bâtiments restent à l’abandon avant d’être occupés en 1993 par une entreprise de récupération de métaux. Les bâtiments ont été rasés très récemment. Le terrain, actuellement nu et clôturé, peut présenter un enjeu paysager d’entrée d’agglomération.;NA;NA;DEVILLE;8139;C;08;Ardennes;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 58 a 72 ca;14 926 m²;{08139000AE0055,08139000AE0056,08139000AE0076,08139000AE0052,08139000AE0075};NA;NA;NA;NA;NA;NA;DDT des Ardennes;www.ardennes.gouv.fr/observatoire-des-friches-a2126.html;DDT des Ardennes;NA;POINT (4.697598 49.87262);4.697598, 49.87262;NA;;0;https://cartofriches.cerema.fr/?site=08139_2021;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.87262&zoom=15&lng=4.697598&tooltip=4.697598,49.87262;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_139_000_000_AE_0055/;;
08172_2029;Usine Faure et Cie;friche industrielle;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;La fonderie est créée en 1907 par Henri Faure, un industriel de Revin. Elle cesse son activité en 1953 et reste désaffectée jusqu’aux années 1970 où elle est rachetée par un particulier. Aujourd'hui une partie du site a dû être réhabilitée, le grand bâtiment de production semble stocker des voitures et les petites maisons de la cité ouvrière sont habitées. Deux propriétaires privés se partagent le site.;NA;NA;FLIGNY;8172;C;08;Ardennes;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1978;1978;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 92 a 88 ca;9 288 m²;{081720000A0400,081720000A0401,081720000A0402,081720000A0413};NA;NA;NA;NA;NA;NA;DDT des Ardennes;www.ardennes.gouv.fr/observatoire-des-friches-a2126.html;DDT des Ardennes;NA;POINT (4.282003 49.89224);4.282003, 49.89224;NA;;0;https://cartofriches.cerema.fr/?site=08172_2029;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.89224&zoom=15&lng=4.282003&tooltip=4.282003,49.89224;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_172_000_000_0A_0400/;;
68297_35892;Chapelle;friche d'équipement public;6 Rue de Strasbourg 68300 Saint-Louis;01/07/2025;NA;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Saint-Louis;68297;B1;68;Haut-Rhin;NA;0;NA;sans objet;sans objet;sans objet;sans objet;NA;NA;P5a;personne morale;COMMUNE DE SAINT-LOUIS;NA;NA;NA;NA;NA;0 ha 04 a 96 ca;496 m²;{68297000100061};U;UD - ;NA;PLU;NA;NA;Base de données DDT;NA;DDT 68;NA;POINT (7.536276 47.61395);7.536276, 47.61395;NA;;0;https://cartofriches.cerema.fr/?site=68297_35892;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=47.61395&zoom=15&lng=7.536276&tooltip=7.536276,47.61395;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_297_000_000_10_0061/;;
68352_35939;Ancien mess officier;friche militaire;2 Rue des Glycines 68600 Volgelsheim;01/07/2025;NA;NA;NA;NA;NA;friche avec projet;NA;NA;NA;NA;NA;NA;Volgelsheim;68352;C;68;Haut-Rhin;NA;0;NA;NA;NA;NA;NA;NA;NA;P5a;personne morale;COMMUNE DE VOLGELSHEIM;NA;NA;NA;NA;NA;0 ha 49 a 55 ca;4 989 m²;{68352000120084};U;UB - ;NA;PLUI;NA;NA;Fonds friche-vert;NA;DDT 68;NA;POINT (7.54127 48.0145);7.54127, 48.0145;NA;;0;https://cartofriches.cerema.fr/?site=68352_35939;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.0145&zoom=15&lng=7.54127&tooltip=7.54127,48.0145;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_352_000_000_12_0084/;;
68355_35834;Baeumlin-Weldom;friche commerciale;4 Rue des Cures Ditner 68640 Waldighofen;01/07/2025;NA;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Waldighofen;68355;C;68;Haut-Rhin;NA;2;NA;NA;NA;NA;NA;0;0;Z2c;personne morale;ETABLISSEMENTS EMILE BAEUMLIN;NA;NA;NA;NA;NA;0 ha 17 a 72 ca;2 933 m²;{68355000030009,68355000030281,68355000030319,68355000030321,68355000030322};U;Ua - Secteur correspondant aux espaces bâtis anciens à vocation principale d habitat;NA;PLUI;NA;NA;Base de données DDT;NA;DDT 68;NA;POINT (7.317489 47.55034);7.317489, 47.55034;NA;;0;https://cartofriches.cerema.fr/?site=68355_35834;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=47.55034&zoom=15&lng=7.317489&tooltip=7.317489,47.55034;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_355_000_000_03_0009/;;
08363_21399;Maçonnerie Deusebis;friche industrielle;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;Bâtiment fortement dégradé sur un terrain clairement à l’abandon situé en quartier résidentiel.;NA;NA;REVIN;8363;C;08;Ardennes;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2006;2006;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 14 a 13 ca;1 413 m²;{08363000AT0477};U;UB - UB : Zone urbaine à destination mixte (habitation, commerces et activités de services) proche du centre ancien de Revin;NA;PLU;NA;NA;DDT des Ardennes;www.ardennes.gouv.fr/observatoire-des-friches-a2126.html;DDT des Ardennes;NA;POINT (4.626224 49.93812);4.626224, 49.93812;NA;;0;https://cartofriches.cerema.fr/?site=08363_21399;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.93812&zoom=15&lng=4.626224&tooltip=4.626224,49.93812;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_363_000_000_AT_0477/;;
67422_36462;friche ocs;inconnu;rue des Vergers;01/10/2025;01/10/2025;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Saasenheim;67422;C;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 28 a 09 ca;0 m²;NA;NA;NA;NA;NA;NA;NA;NA;NA;DDT 67;NA;POINT (7.621863 48.23683);7.621863, 48.23683;NA;;0;https://cartofriches.cerema.fr/?site=67422_36462;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.23683&zoom=15&lng=7.621863&tooltip=7.621863,48.23683;;;
08008_2062;Friche ferroviaire SNCF;friche ferroviaire;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;Friche ferroviaire à cheval sur les communes de Lucquy et d’Amagne Les terrains agricoles qui la jouxtent appartiennent au Conseil Départemental des Ardennes qui a eu le projet de les fusionner avec la friche pour créer une Zone d’Activités. Ce projet a été abandonné.;NA;NA;AMAGNE;8008;C;08;Ardennes;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;R2a;personne morale;SOCIETE NATIONALE SNCF;NA;inconnu;inconnu;NA;NA;8 ha 78 a 71 ca;87 871 m²;{08008000ZK0051,08008000ZK0089,08008000ZK0109,08008000ZK0110,08008000ZK0111,08008000ZK0113,08008000ZK0116,08008000ZK0117};NA;NA;NA;NA;NA;NA;DDT des Ardennes;www.ardennes.gouv.fr/observatoire-des-friches-a2126.html;DDT des Ardennes;NA;POINT (4.487368 49.52507);4.487368, 49.52507;NA;Foncier non adapté;1;https://cartofriches.cerema.fr/?site=08008_2062;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.52507&zoom=15&lng=4.487368&tooltip=4.487368,49.52507;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_008_000_000_ZK_0051/;;
67046_11373;Metzler Mousse;friche industrielle;40 rue de Rohrwiller;20/03/2024;20/03/2024;NA;NA;NA;NA;friche reconvertie;NA;NA;NA;NA;NA;NA;Bischwiller;67046;B1;67;Bas-Rhin;NA;2;NA;NA;NA;NA;dégradation moyenne;NA;2002;G1a|P5a;personne morale;AZER|COMMUNE DE BISCHWILLER|NIEDERMATT;NA;NA;NA;NA;NA;3 ha 29 a 94 ca;39 597 m²;{67046000120017,67046000120048,67046000120079,67046000120080,67046000120084,67046000120086,67046000120088,67046000120089,67046000120090,67046000120091,67046000120092,67046000120093,67046000120094};U;UX1 - ;NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (7.870592 48.76457);7.870592, 48.76457;NA;;0;https://cartofriches.cerema.fr/?site=67046_11373;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.76457&zoom=15&lng=7.870592&tooltip=7.870592,48.76457;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/67_046_000_000_12_0017/;;
